# Start of Property 1
-0.035000 -3.495000
-0.059000 -3.445000
-0.053000 -3.395000
-0.043000 -3.345000
-0.036000 -3.294000
-0.097000 -3.244000
-0.066000 -3.194000
-0.155000 -3.144000
-0.100000 -3.094000
-0.142000 -3.044000
-0.100000 -2.994000
-0.093000 -2.944000
-0.064000 -2.894000
-0.080000 -2.844000
-0.111000 -2.793000
-0.094000 -2.743000
-0.095000 -2.693000
-0.132000 -2.643000
-0.078000 -2.593000
-0.064000 -2.543000
-0.074000 -2.493000
-0.079000 -2.443000
-0.099000 -2.393000
-0.088000 -2.343000
-0.070000 -2.293000
-0.059000 -2.242000
-0.071000 -2.192000
-0.087000 -2.142000
-0.110000 -2.092000
-0.077000 -2.042000
-0.066000 -1.992000
-0.056000 -1.942000
-0.051000 -1.892000
-0.069000 -1.842000
-0.049000 -1.792000
-0.072000 -1.741000
-0.077000 -1.691000
-0.081000 -1.641000
-0.110000 -1.591000
-0.081000 -1.541000
-0.097000 -1.491000
-0.101000 -1.441000
-0.137000 -1.391000
-0.101000 -1.341000
-0.164000 -1.291000
-0.088000 -1.240000
-0.127000 -1.190000
-0.189000 -1.140000
-0.171000 -1.090000
-0.153000 -1.040000
-0.176000 -0.990000
-0.151000 -0.940000
-0.153000 -0.890000
-0.196000 -0.840000
-0.116000 -0.790000
-0.169000 -0.740000
-0.184000 -0.689000
-0.154000 -0.639000
-0.112000 -0.589000
-0.133000 -0.539000
-0.163000 -0.489000
-0.164000 -0.439000
-0.143000 -0.389000
-0.147000 -0.339000
-0.153000 -0.289000
-0.134000 -0.239000
-0.138000 -0.188000
-0.133000 -0.138000
-0.158000 -0.088000
-0.172000 -0.038000
-0.125000 0.011000
-0.150000 0.061000
-0.109000 0.111000
-0.189000 0.161000
-0.221000 0.211000
-0.167000 0.261000
-0.137000 0.311000
-0.200000 0.362000
-0.198000 0.412000
-0.161000 0.462000
-0.173000 0.512000
-0.153000 0.562000
-0.151000 0.612000
-0.137000 0.662000
-0.201000 0.712000
-0.247000 0.762000
-0.256000 0.812000
-0.279000 0.863000
-0.250000 0.913000
-0.286000 0.963000
-0.275000 1.013000
-0.294000 1.063000
-0.235000 1.113000
-0.210000 1.163000
-0.163000 1.213000
-0.159000 1.263000
-0.167000 1.313000
-0.235000 1.364000
-0.131000 1.414000
-0.179000 1.464000
-0.134000 1.514000
-0.137000 1.564000
-0.158000 1.614000
-0.143000 1.664000
-0.121000 1.714000
-0.132000 1.764000
-0.114000 1.814000
-0.154000 1.864000
-0.104000 1.915000
-0.120000 1.965000
-0.168000 2.015000
-0.151000 2.065000
-0.144000 2.115000
-0.278000 2.165000
-0.211000 2.215000
-0.100000 2.265000
-0.077000 2.315000
-0.057000 2.365000
-0.055000 2.416000
-0.078000 2.466000
-0.130000 2.516000
-0.149000 2.566000
-0.114000 2.616000
-0.096000 2.666000
-0.086000 2.716000
-0.058000 2.766000
-0.134000 2.816000
-0.053000 2.866000
-0.112000 2.917000
-0.035000 2.967000
-0.083000 3.017000
-0.114000 3.067000
-0.100000 3.117000
-0.081000 3.167000
-0.119000 3.217000
-0.190000 3.267000
-0.114000 3.317000
-0.034000 3.367000
-0.062000 3.417000
-0.107000 3.468000
-0.123000 3.518000
-0.096000 3.568000
-0.098000 3.618000
-0.071000 3.668000
-0.062000 3.718000
-0.022000 3.768000
-0.015000 3.818000
-0.025000 3.868000
-0.038000 3.918000
-0.052000 3.969000
-0.043000 4.019000
-0.149000 4.069000
-0.093000 4.119000
-0.043000 4.169000
-0.045000 4.219000
-0.074000 4.269000
-0.076000 4.319000
-0.044000 4.369000
-0.055000 4.419000
-0.054000 4.469000
-0.037000 4.520000
-0.036000 4.570000
-0.041000 4.620000
-0.042000 4.670000
-0.048000 4.720000
-0.053000 4.770000
-0.044000 4.820000
-0.047000 4.870000
-0.069000 4.920000
-0.091000 4.970000
-0.130000 5.021000
-0.140000 5.071000
-0.159000 5.121000
-0.069000 5.171000
-0.059000 5.221000
-0.152000 5.271000
-0.108000 5.321000
-0.044000 5.371000
-0.081000 5.421000
-0.060000 5.471000
-0.089000 5.522000
-0.005000 5.572000
0.000000 5.622000
0.000000 5.672000
0.000000 5.722000
0.000000 5.772000
0.000000 5.822000
0.000000 5.872000
0.000000 5.872000


# End of Property 1

# End of File
